Year,Track,TrackType,Group,Lap,Caution.Within.Five.Laps
2019,Long Beach,street,Green Flag,9,0
2019,Long Beach,street,Green Flag,10,0
2019,Long Beach,street,Green Flag,11,0
2019,Long Beach,street,Green Flag,12,0
2019,Long Beach,street,Green Flag,13,0
2019,Long Beach,street,Green Flag,14,0
2019,Long Beach,street,Green Flag,15,0
2019,Long Beach,street,Green Flag,16,0
2019,Long Beach,street,Green Flag,17,0
2019,Long Beach,street,Green Flag,18,0
2019,Long Beach,street,Green Flag,19,0
2019,Long Beach,street,Green Flag,20,0
2019,Long Beach,street,Green Flag,21,0
2019,Long Beach,street,Green Flag,22,0
2019,Long Beach,street,Green Flag,23,0
2019,Long Beach,street,Green Flag,24,0
2019,Long Beach,street,Green Flag,25,0
2019,Long Beach,street,Green Flag,26,0
2019,Long Beach,street,Green Flag,27,0
2019,Long Beach,street,Green Flag,28,0
2019,Long Beach,street,Green Flag,29,0
2019,Long Beach,street,Green Flag,30,0
2019,Long Beach,street,Green Flag,31,0
2019,Long Beach,street,Green Flag,32,0
2019,Long Beach,street,Green Flag,33,0
2019,Long Beach,street,Green Flag,34,0
2019,Long Beach,street,Green Flag,35,0
2019,Long Beach,street,Green Flag,36,0
2019,Long Beach,street,Green Flag,37,0
2019,Long Beach,street,Green Flag,38,0
2019,Long Beach,street,Green Flag,39,0
2019,Long Beach,street,Green Flag,40,0
2019,Long Beach,street,Green Flag,41,0
2019,Long Beach,street,Green Flag,42,0
2019,Long Beach,street,Green Flag,43,0
2019,Long Beach,street,Green Flag,44,0
2019,Long Beach,street,Green Flag,45,0
2019,Long Beach,street,Green Flag,46,0
2019,Long Beach,street,Green Flag,47,0
2019,Long Beach,street,Green Flag,48,0
2019,Long Beach,street,Green Flag,49,0
2019,Long Beach,street,Green Flag,50,0
2019,Long Beach,street,Green Flag,51,0
2019,Long Beach,street,Green Flag,52,0
2019,Long Beach,street,Green Flag,53,0
2019,Long Beach,street,Green Flag,54,0
2019,Long Beach,street,Green Flag,55,0
2019,Long Beach,street,Green Flag,56,0
2019,Long Beach,street,Green Flag,57,0
2019,Long Beach,street,Green Flag,58,0
2019,Long Beach,street,Green Flag,59,0
2019,Long Beach,street,Green Flag,60,0
2019,Long Beach,street,Green Flag,61,0
2019,Long Beach,street,Green Flag,62,0
2019,Long Beach,street,Green Flag,63,0
2019,Long Beach,street,Green Flag,64,0
2019,Long Beach,street,Green Flag,65,0
2019,Long Beach,street,Green Flag,66,0
2019,Long Beach,street,Green Flag,67,0
2019,Long Beach,street,Green Flag,68,0
2019,Long Beach,street,Green Flag,69,0
2019,Long Beach,street,Green Flag,70,0
2019,Long Beach,street,Green Flag,71,0
2019,Long Beach,street,Green Flag,72,0
2019,Long Beach,street,Green Flag,73,0
2019,Long Beach,street,Green Flag,74,0
2019,Long Beach,street,Green Flag,75,0
2019,Long Beach,street,Green Flag,76,0
2019,Long Beach,street,Green Flag,77,0
2019,Long Beach,street,Green Flag,78,0
2019,Long Beach,street,Green Flag,79,0
2019,Long Beach,street,Green Flag,80,0
2019,Long Beach,street,Green Flag,81,0
2019,Long Beach,street,Green Flag,82,0
2019,Long Beach,street,Green Flag,83,0
2019,Long Beach,street,Green Flag,84,0
2019,Long Beach,street,Green Flag,85,0
2019,Long Beach,street,Caution,3,0
2019,Indianapolis GP,road,Green Flag,1,0
2019,Indianapolis GP,road,Green Flag,2,0
2019,Indianapolis GP,road,Green Flag,3,0
2019,Indianapolis GP,road,Green Flag,4,0
2019,Indianapolis GP,road,Green Flag,5,0
2019,Indianapolis GP,road,Green Flag,6,1
2019,Indianapolis GP,road,Green Flag,7,1
2019,Indianapolis GP,road,Green Flag,8,1
2019,Indianapolis GP,road,Green Flag,9,1
2019,Indianapolis GP,road,Green Flag,10,1
2019,Indianapolis GP,road,Green Flag,24,0
2019,Indianapolis GP,road,Green Flag,25,0
2019,Indianapolis GP,road,Green Flag,26,0
2019,Indianapolis GP,road,Green Flag,27,0
2019,Indianapolis GP,road,Green Flag,28,0
2019,Indianapolis GP,road,Green Flag,29,0
2019,Indianapolis GP,road,Green Flag,30,0
2019,Indianapolis GP,road,Green Flag,31,0
2019,Indianapolis GP,road,Green Flag,32,0
2019,Indianapolis GP,road,Green Flag,33,0
2019,Indianapolis GP,road,Green Flag,34,0
2019,Indianapolis GP,road,Green Flag,35,0
2019,Indianapolis GP,road,Green Flag,36,0
2019,Indianapolis GP,road,Green Flag,37,0
2019,Indianapolis GP,road,Green Flag,38,0
2019,Indianapolis GP,road,Green Flag,39,0
2019,Indianapolis GP,road,Green Flag,40,0
2019,Indianapolis GP,road,Green Flag,41,0
2019,Indianapolis GP,road,Green Flag,42,0
2019,Indianapolis GP,road,Green Flag,43,0
2019,Indianapolis GP,road,Green Flag,44,0
2019,Indianapolis GP,road,Green Flag,45,0
2019,Indianapolis GP,road,Green Flag,46,0
2019,Indianapolis GP,road,Green Flag,47,0
2019,Indianapolis GP,road,Green Flag,48,0
2019,Indianapolis GP,road,Green Flag,49,0
2019,Indianapolis GP,road,Green Flag,50,0
2019,Indianapolis GP,road,Green Flag,51,0
2019,Indianapolis GP,road,Green Flag,52,0
2019,Indianapolis GP,road,Green Flag,53,0
2019,Indianapolis GP,road,Green Flag,54,0
2019,Indianapolis GP,road,Green Flag,55,1
2019,Indianapolis GP,road,Green Flag,56,1
2019,Indianapolis GP,road,Green Flag,57,1
2019,Indianapolis GP,road,Green Flag,58,1
2019,Indianapolis GP,road,Green Flag,59,1
2019,Indianapolis GP,road,Green Flag,73,0
2019,Indianapolis GP,road,Green Flag,74,0
2019,Indianapolis GP,road,Green Flag,75,0
2019,Indianapolis GP,road,Green Flag,76,0
2019,Indianapolis GP,road,Green Flag,77,0
2019,Indianapolis GP,road,Green Flag,78,0
2019,Indianapolis GP,road,Green Flag,79,0
2019,Indianapolis GP,road,Green Flag,80,0
2019,Indianapolis GP,road,Green Flag,81,0
2019,Indianapolis GP,road,Green Flag,82,0
2019,Indianapolis GP,road,Green Flag,83,0
2019,Indianapolis GP,road,Green Flag,84,0
2019,Indianapolis GP,road,Green Flag,85,0
2019,Indianapolis GP,road,Caution,14,1
2019,Indianapolis GP,road,Caution,18,0
2019,Indianapolis GP,road,Caution,67,0
2019,Indianapolis,Oval,Green Flag,1,1
2019,Indianapolis,Oval,Green Flag,2,1
2019,Indianapolis,Oval,Green Flag,3,1
2019,Indianapolis,Oval,Green Flag,4,1
2019,Indianapolis,Oval,Green Flag,5,1
2019,Indianapolis,Oval,Green Flag,15,0
2019,Indianapolis,Oval,Green Flag,16,0
2019,Indianapolis,Oval,Green Flag,17,0
2019,Indianapolis,Oval,Green Flag,18,0
2019,Indianapolis,Oval,Green Flag,19,0
2019,Indianapolis,Oval,Green Flag,20,0
2019,Indianapolis,Oval,Green Flag,21,0
2019,Indianapolis,Oval,Green Flag,22,0
2019,Indianapolis,Oval,Green Flag,23,0
2019,Indianapolis,Oval,Green Flag,24,0
2019,Indianapolis,Oval,Green Flag,25,0
2019,Indianapolis,Oval,Green Flag,26,0
2019,Indianapolis,Oval,Green Flag,27,0
2019,Indianapolis,Oval,Green Flag,28,0
2019,Indianapolis,Oval,Green Flag,29,0
2019,Indianapolis,Oval,Green Flag,30,0
2019,Indianapolis,Oval,Green Flag,31,0
2019,Indianapolis,Oval,Green Flag,32,0
2019,Indianapolis,Oval,Green Flag,33,0
2019,Indianapolis,Oval,Green Flag,34,0
2019,Indianapolis,Oval,Green Flag,35,0
2019,Indianapolis,Oval,Green Flag,36,0
2019,Indianapolis,Oval,Green Flag,37,0
2019,Indianapolis,Oval,Green Flag,38,0
2019,Indianapolis,Oval,Green Flag,39,0
2019,Indianapolis,Oval,Green Flag,40,0
2019,Indianapolis,Oval,Green Flag,41,0
2019,Indianapolis,Oval,Green Flag,42,0
2019,Indianapolis,Oval,Green Flag,43,0
2019,Indianapolis,Oval,Green Flag,44,0
2019,Indianapolis,Oval,Green Flag,45,0
2019,Indianapolis,Oval,Green Flag,46,0
2019,Indianapolis,Oval,Green Flag,47,0
2019,Indianapolis,Oval,Green Flag,48,0
2019,Indianapolis,Oval,Green Flag,49,0
2019,Indianapolis,Oval,Green Flag,50,0
2019,Indianapolis,Oval,Green Flag,51,0
2019,Indianapolis,Oval,Green Flag,52,0
2019,Indianapolis,Oval,Green Flag,53,0
2019,Indianapolis,Oval,Green Flag,54,0
2019,Indianapolis,Oval,Green Flag,55,0
2019,Indianapolis,Oval,Green Flag,56,0
2019,Indianapolis,Oval,Green Flag,57,0
2019,Indianapolis,Oval,Green Flag,58,0
2019,Indianapolis,Oval,Green Flag,59,0
2019,Indianapolis,Oval,Green Flag,60,0
2019,Indianapolis,Oval,Green Flag,61,0
2019,Indianapolis,Oval,Green Flag,62,0
2019,Indianapolis,Oval,Green Flag,63,0
2019,Indianapolis,Oval,Green Flag,64,0
2019,Indianapolis,Oval,Green Flag,65,0
2019,Indianapolis,Oval,Green Flag,66,0
2019,Indianapolis,Oval,Green Flag,67,0
2019,Indianapolis,Oval,Green Flag,68,1
2019,Indianapolis,Oval,Green Flag,69,1
2019,Indianapolis,Oval,Green Flag,70,1
2019,Indianapolis,Oval,Green Flag,71,1
2019,Indianapolis,Oval,Green Flag,72,1
2019,Indianapolis,Oval,Green Flag,84,0
2019,Indianapolis,Oval,Green Flag,85,0
2019,Indianapolis,Oval,Green Flag,86,0
2019,Indianapolis,Oval,Green Flag,87,0
2019,Indianapolis,Oval,Green Flag,88,0
2019,Indianapolis,Oval,Green Flag,89,0
2019,Indianapolis,Oval,Green Flag,90,0
2019,Indianapolis,Oval,Green Flag,91,0
2019,Indianapolis,Oval,Green Flag,92,0
2019,Indianapolis,Oval,Green Flag,93,0
2019,Indianapolis,Oval,Green Flag,94,0
2019,Indianapolis,Oval,Green Flag,95,0
2019,Indianapolis,Oval,Green Flag,96,0
2019,Indianapolis,Oval,Green Flag,97,0
2019,Indianapolis,Oval,Green Flag,98,0
2019,Indianapolis,Oval,Green Flag,99,0
2019,Indianapolis,Oval,Green Flag,100,0
2019,Indianapolis,Oval,Green Flag,101,0
2019,Indianapolis,Oval,Green Flag,102,0
2019,Indianapolis,Oval,Green Flag,103,0
2019,Indianapolis,Oval,Green Flag,104,0
2019,Indianapolis,Oval,Green Flag,105,0
2019,Indianapolis,Oval,Green Flag,106,0
2019,Indianapolis,Oval,Green Flag,107,0
2019,Indianapolis,Oval,Green Flag,108,0
2019,Indianapolis,Oval,Green Flag,109,0
2019,Indianapolis,Oval,Green Flag,110,0
2019,Indianapolis,Oval,Green Flag,111,0
2019,Indianapolis,Oval,Green Flag,112,0
2019,Indianapolis,Oval,Green Flag,113,0
2019,Indianapolis,Oval,Green Flag,114,0
2019,Indianapolis,Oval,Green Flag,115,0
2019,Indianapolis,Oval,Green Flag,116,0
2019,Indianapolis,Oval,Green Flag,117,0
2019,Indianapolis,Oval,Green Flag,118,0
2019,Indianapolis,Oval,Green Flag,119,0
2019,Indianapolis,Oval,Green Flag,120,0
2019,Indianapolis,Oval,Green Flag,121,0
2019,Indianapolis,Oval,Green Flag,122,0
2019,Indianapolis,Oval,Green Flag,123,0
2019,Indianapolis,Oval,Green Flag,124,0
