,driver,totalPoints,chamPos,season,current_date
25,Scott McLaughlin,239.0,22.0,6,"February 08, 2022"
26,Simon Pagenaud,571.0,1.0,6,"February 08, 2022"
27,TBA,65.0,27.0,6,"February 08, 2022"
28,Takuma Sato,428.0,6.0,6,"February 08, 2022"
29,Tatiana Calderon,113.0,26.0,6,"February 08, 2022"
30,Tony Kanaan,16.0,31.0,6,"February 08, 2022"
31,Will Power,325.0,13.0,6,"February 08, 2022"
0,Alex Palou,306.0,15.0,7,"February 08, 2022"
1,Alexander Rossi,208.0,24.0,7,"February 08, 2022"
2,Callum Ilott,434.0,5.0,7,"February 08, 2022"
3,Christian Lundgaard,378.0,7.0,7,"February 08, 2022"
4,Colton Herta,227.0,22.0,7,"February 08, 2022"
5,Conor Daly,245.0,21.0,7,"February 08, 2022"
6,Dalton Kellett,177.0,26.0,7,"February 08, 2022"
7,David Malukas,334.0,11.0,7,"February 08, 2022"
8,Delvin DeFrancesco,307.0,14.0,7,"February 08, 2022"
9,Ed Carpenter,80.0,28.0,7,"February 08, 2022"
10,Felix Rosenqvist,325.0,12.0,7,"February 08, 2022"
11,Graham Rahal,556.0,1.0,7,"February 08, 2022"
12,Helio Castroneves,362.0,8.0,7,"February 08, 2022"
13,Jack Harvey,387.0,6.0,7,"February 08, 2022"
14,Jimmie Johnson,275.0,18.0,7,"February 08, 2022"
15,Josef Newgarden,459.0,4.0,7,"February 08, 2022"
16,Juan Pablo Montoya,70.0,29.0,7,"February 08, 2022"
17,Kyle Kirkwood,220.0,23.0,7,"February 08, 2022"
18,Marcus Ericsson,343.0,10.0,7,"February 08, 2022"
19,Patricio O'Ward,535.0,2.0,7,"February 08, 2022"
20,Rinus VeeKay,354.0,9.0,7,"February 08, 2022"
21,Romain Grosjean,324.0,13.0,7,"February 08, 2022"
22,Sage Karam,56.0,31.0,7,"February 08, 2022"
23,Santino Ferrucci,60.0,30.0,7,"February 08, 2022"
24,Scott Dixon,501.0,3.0,7,"February 08, 2022"
25,Scott McLaughlin,183.0,25.0,7,"February 08, 2022"
26,Simon Pagenaud,278.0,17.0,7,"February 08, 2022"
27,TBA,109.0,27.0,7,"February 08, 2022"
28,Takuma Sato,288.0,16.0,7,"February 08, 2022"
29,Tatiana Calderon,262.0,19.0,7,"February 08, 2022"
30,Tony Kanaan,22.0,32.0,7,"February 08, 2022"
31,Will Power,246.0,20.0,7,"February 08, 2022"
0,Alex Palou,446.0,2.0,8,"February 08, 2022"
1,Alexander Rossi,253.0,23.0,8,"February 08, 2022"
2,Callum Ilott,136.0,26.0,8,"February 08, 2022"
3,Christian Lundgaard,437.0,3.0,8,"February 08, 2022"
4,Colton Herta,360.0,10.0,8,"February 08, 2022"
5,Conor Daly,309.0,16.0,8,"February 08, 2022"
6,Dalton Kellett,321.0,14.0,8,"February 08, 2022"
7,David Malukas,263.0,21.0,8,"February 08, 2022"
8,Delvin DeFrancesco,280.0,19.0,8,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,8,"February 08, 2022"
10,Felix Rosenqvist,218.0,24.0,8,"February 08, 2022"
11,Graham Rahal,434.0,4.0,8,"February 08, 2022"
12,Helio Castroneves,297.0,17.0,8,"February 08, 2022"
13,Jack Harvey,317.0,15.0,8,"February 08, 2022"
14,Jimmie Johnson,276.0,20.0,8,"February 08, 2022"
15,Josef Newgarden,565.0,1.0,8,"February 08, 2022"
16,Juan Pablo Montoya,98.0,27.0,8,"February 08, 2022"
17,Kyle Kirkwood,261.0,22.0,8,"February 08, 2022"
18,Marcus Ericsson,380.0,9.0,8,"February 08, 2022"
19,Patricio O'Ward,381.0,8.0,8,"February 08, 2022"
20,Rinus VeeKay,289.0,18.0,8,"February 08, 2022"
21,Romain Grosjean,387.0,7.0,8,"February 08, 2022"
22,Sage Karam,10.0,32.0,8,"February 08, 2022"
23,Santino Ferrucci,80.0,29.0,8,"February 08, 2022"
24,Scott Dixon,407.0,6.0,8,"February 08, 2022"
25,Scott McLaughlin,433.0,5.0,8,"February 08, 2022"
26,Simon Pagenaud,330.0,12.0,8,"February 08, 2022"
27,TBA,83.0,28.0,8,"February 08, 2022"
28,Takuma Sato,324.0,13.0,8,"February 08, 2022"
29,Tatiana Calderon,156.0,25.0,8,"February 08, 2022"
30,Tony Kanaan,26.0,30.0,8,"February 08, 2022"
31,Will Power,344.0,11.0,8,"February 08, 2022"
0,Alex Palou,301.0,14.0,9,"February 08, 2022"
1,Alexander Rossi,413.0,5.0,9,"February 08, 2022"
2,Callum Ilott,139.0,26.0,9,"February 08, 2022"
3,Christian Lundgaard,296.0,15.0,9,"February 08, 2022"
4,Colton Herta,407.0,6.0,9,"February 08, 2022"
5,Conor Daly,261.0,20.0,9,"February 08, 2022"
6,Dalton Kellett,263.0,19.0,9,"February 08, 2022"
7,David Malukas,241.0,22.0,9,"February 08, 2022"
8,Delvin DeFrancesco,266.0,18.0,9,"February 08, 2022"
9,Ed Carpenter,20.0,31.0,9,"February 08, 2022"
10,Felix Rosenqvist,206.0,24.0,9,"February 08, 2022"
11,Graham Rahal,209.0,23.0,9,"February 08, 2022"
12,Helio Castroneves,358.0,10.0,9,"February 08, 2022"
13,Jack Harvey,399.0,7.0,9,"February 08, 2022"
14,Jimmie Johnson,260.0,21.0,9,"February 08, 2022"
15,Josef Newgarden,576.0,1.0,9,"February 08, 2022"
16,Juan Pablo Montoya,85.0,27.0,9,"February 08, 2022"
17,Kyle Kirkwood,280.0,17.0,9,"February 08, 2022"
18,Marcus Ericsson,379.0,8.0,9,"February 08, 2022"
19,Patricio O'Ward,493.0,3.0,9,"February 08, 2022"
20,Rinus VeeKay,371.0,9.0,9,"February 08, 2022"
21,Romain Grosjean,282.0,16.0,9,"February 08, 2022"
22,Sage Karam,18.0,32.0,9,"February 08, 2022"
23,Santino Ferrucci,56.0,29.0,9,"February 08, 2022"
24,Scott Dixon,502.0,2.0,9,"February 08, 2022"
25,Scott McLaughlin,348.0,12.0,9,"February 08, 2022"
26,Simon Pagenaud,454.0,4.0,9,"February 08, 2022"
27,TBA,74.0,28.0,9,"February 08, 2022"
28,Takuma Sato,354.0,11.0,9,"February 08, 2022"
29,Tatiana Calderon,203.0,25.0,9,"February 08, 2022"
30,Tony Kanaan,52.0,30.0,9,"February 08, 2022"
31,Will Power,345.0,13.0,9,"February 08, 2022"
0,Alex Palou,611.0,1.0,10,"February 08, 2022"
1,Alexander Rossi,395.0,7.0,10,"February 08, 2022"
2,Callum Ilott,142.0,26.0,10,"February 08, 2022"
3,Christian Lundgaard,230.0,21.0,10,"February 08, 2022"
4,Colton Herta,414.0,5.0,10,"February 08, 2022"
5,Conor Daly,220.0,23.0,10,"February 08, 2022"
6,Dalton Kellett,201.0,24.0,10,"February 08, 2022"
7,David Malukas,290.0,17.0,10,"February 08, 2022"
8,Delvin DeFrancesco,320.0,13.0,10,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,10,"February 08, 2022"
10,Felix Rosenqvist,298.0,16.0,10,"February 08, 2022"
11,Graham Rahal,512.0,3.0,10,"February 08, 2022"
12,Helio Castroneves,403.0,6.0,10,"February 08, 2022"
13,Jack Harvey,268.0,18.0,10,"February 08, 2022"
14,Jimmie Johnson,252.0,20.0,10,"February 08, 2022"
15,Josef Newgarden,347.0,9.0,10,"February 08, 2022"
16,Juan Pablo Montoya,45.0,30.0,10,"February 08, 2022"
17,Kyle Kirkwood,268.0,19.0,10,"February 08, 2022"
18,Marcus Ericsson,303.0,15.0,10,"February 08, 2022"
19,Patricio O'Ward,228.0,22.0,10,"February 08, 2022"
20,Rinus VeeKay,314.0,14.0,10,"February 08, 2022"
21,Romain Grosjean,376.0,8.0,10,"February 08, 2022"
22,Sage Karam,24.0,31.0,10,"February 08, 2022"
23,Santino Ferrucci,70.0,29.0,10,"February 08, 2022"
24,Scott Dixon,501.0,4.0,10,"February 08, 2022"
25,Scott McLaughlin,329.0,12.0,10,"February 08, 2022"
26,Simon Pagenaud,515.0,2.0,10,"February 08, 2022"
27,TBA,96.0,27.0,10,"February 08, 2022"
28,Takuma Sato,341.0,10.0,10,"February 08, 2022"
29,Tatiana Calderon,168.0,25.0,10,"February 08, 2022"
30,Tony Kanaan,80.0,28.0,10,"February 08, 2022"
31,Will Power,340.0,11.0,10,"February 08, 2022"
0,Alex Palou,584.0,1.0,11,"February 08, 2022"
1,Alexander Rossi,331.0,13.0,11,"February 08, 2022"
2,Callum Ilott,275.0,16.0,11,"February 08, 2022"
3,Christian Lundgaard,259.0,19.0,11,"February 08, 2022"
4,Colton Herta,339.0,12.0,11,"February 08, 2022"
5,Conor Daly,253.0,21.0,11,"February 08, 2022"
6,Dalton Kellett,262.0,18.0,11,"February 08, 2022"
7,David Malukas,307.0,15.0,11,"February 08, 2022"
8,Delvin DeFrancesco,264.0,17.0,11,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,11,"February 08, 2022"
10,Felix Rosenqvist,218.0,23.0,11,"February 08, 2022"
11,Graham Rahal,568.0,2.0,11,"February 08, 2022"
12,Helio Castroneves,238.0,22.0,11,"February 08, 2022"
13,Jack Harvey,369.0,9.0,11,"February 08, 2022"
14,Jimmie Johnson,171.0,26.0,11,"February 08, 2022"
15,Josef Newgarden,438.0,5.0,11,"February 08, 2022"
16,Juan Pablo Montoya,94.0,27.0,11,"February 08, 2022"
17,Kyle Kirkwood,322.0,14.0,11,"February 08, 2022"
18,Marcus Ericsson,413.0,7.0,11,"February 08, 2022"
19,Patricio O'Ward,444.0,4.0,11,"February 08, 2022"
20,Rinus VeeKay,340.0,11.0,11,"February 08, 2022"
21,Romain Grosjean,388.0,8.0,11,"February 08, 2022"
22,Sage Karam,30.0,29.0,11,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,11,"February 08, 2022"
24,Scott Dixon,460.0,3.0,11,"February 08, 2022"
25,Scott McLaughlin,356.0,10.0,11,"February 08, 2022"
26,Simon Pagenaud,257.0,20.0,11,"February 08, 2022"
27,TBA,65.0,28.0,11,"February 08, 2022"
28,Takuma Sato,199.0,24.0,11,"February 08, 2022"
29,Tatiana Calderon,198.0,25.0,11,"February 08, 2022"
30,Tony Kanaan,20.0,30.0,11,"February 08, 2022"
31,Will Power,429.0,6.0,11,"February 08, 2022"
0,Alex Palou,363.0,6.0,12,"February 08, 2022"
1,Alexander Rossi,308.0,18.0,12,"February 08, 2022"
2,Callum Ilott,218.0,24.0,12,"February 08, 2022"
3,Christian Lundgaard,363.0,7.0,12,"February 08, 2022"
4,Colton Herta,278.0,21.0,12,"February 08, 2022"
5,Conor Daly,288.0,19.0,12,"February 08, 2022"
6,Dalton Kellett,222.0,23.0,12,"February 08, 2022"
7,David Malukas,201.0,25.0,12,"February 08, 2022"
8,Delvin DeFrancesco,347.0,10.0,12,"February 08, 2022"
9,Ed Carpenter,12.0,31.0,12,"February 08, 2022"
10,Felix Rosenqvist,225.0,22.0,12,"February 08, 2022"
11,Graham Rahal,508.0,2.0,12,"February 08, 2022"
12,Helio Castroneves,390.0,5.0,12,"February 08, 2022"
13,Jack Harvey,343.0,12.0,12,"February 08, 2022"
14,Jimmie Johnson,348.0,9.0,12,"February 08, 2022"
15,Josef Newgarden,484.0,3.0,12,"February 08, 2022"
16,Juan Pablo Montoya,66.0,29.0,12,"February 08, 2022"
17,Kyle Kirkwood,318.0,17.0,12,"February 08, 2022"
18,Marcus Ericsson,323.0,15.0,12,"February 08, 2022"
19,Patricio O'Ward,343.0,13.0,12,"February 08, 2022"
20,Rinus VeeKay,279.0,20.0,12,"February 08, 2022"
21,Romain Grosjean,321.0,16.0,12,"February 08, 2022"
22,Sage Karam,14.0,30.0,12,"February 08, 2022"
23,Santino Ferrucci,70.0,27.0,12,"February 08, 2022"
24,Scott Dixon,592.0,1.0,12,"February 08, 2022"
25,Scott McLaughlin,347.0,11.0,12,"February 08, 2022"
26,Simon Pagenaud,332.0,14.0,12,"February 08, 2022"
27,TBA,67.0,28.0,12,"February 08, 2022"
28,Takuma Sato,358.0,8.0,12,"February 08, 2022"
29,Tatiana Calderon,157.0,26.0,12,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,12,"February 08, 2022"
31,Will Power,416.0,4.0,12,"February 08, 2022"
0,Alex Palou,397.0,7.0,13,"February 08, 2022"
1,Alexander Rossi,261.0,21.0,13,"February 08, 2022"
2,Callum Ilott,348.0,11.0,13,"February 08, 2022"
3,Christian Lundgaard,232.0,23.0,13,"February 08, 2022"
4,Colton Herta,460.0,3.0,13,"February 08, 2022"
5,Conor Daly,413.0,6.0,13,"February 08, 2022"
6,Dalton Kellett,303.0,16.0,13,"February 08, 2022"
7,David Malukas,316.0,15.0,13,"February 08, 2022"
8,Delvin DeFrancesco,325.0,14.0,13,"February 08, 2022"
9,Ed Carpenter,20.0,30.0,13,"February 08, 2022"
10,Felix Rosenqvist,205.0,24.0,13,"February 08, 2022"
11,Graham Rahal,355.0,10.0,13,"February 08, 2022"
12,Helio Castroneves,338.0,13.0,13,"February 08, 2022"
13,Jack Harvey,287.0,20.0,13,"February 08, 2022"
14,Jimmie Johnson,134.0,26.0,13,"February 08, 2022"
15,Josef Newgarden,380.0,8.0,13,"February 08, 2022"
16,Juan Pablo Montoya,29.0,29.0,13,"February 08, 2022"
17,Kyle Kirkwood,343.0,12.0,13,"February 08, 2022"
18,Marcus Ericsson,359.0,9.0,13,"February 08, 2022"
19,Patricio O'Ward,445.0,4.0,13,"February 08, 2022"
20,Rinus VeeKay,297.0,18.0,13,"February 08, 2022"
21,Romain Grosjean,297.0,19.0,13,"February 08, 2022"
22,Sage Karam,52.0,28.0,13,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,13,"February 08, 2022"
24,Scott Dixon,497.0,2.0,13,"February 08, 2022"
25,Scott McLaughlin,256.0,22.0,13,"February 08, 2022"
26,Simon Pagenaud,300.0,17.0,13,"February 08, 2022"
27,TBA,98.0,27.0,13,"February 08, 2022"
28,Takuma Sato,503.0,1.0,13,"February 08, 2022"
29,Tatiana Calderon,191.0,25.0,13,"February 08, 2022"
30,Tony Kanaan,16.0,31.0,13,"February 08, 2022"
31,Will Power,444.0,5.0,13,"February 08, 2022"
0,Alex Palou,537.0,2.0,14,"February 08, 2022"
1,Alexander Rossi,496.0,3.0,14,"February 08, 2022"
2,Callum Ilott,178.0,24.0,14,"February 08, 2022"
3,Christian Lundgaard,248.0,17.0,14,"February 08, 2022"
4,Colton Herta,491.0,4.0,14,"February 08, 2022"
5,Conor Daly,232.0,20.0,14,"February 08, 2022"
6,Dalton Kellett,143.0,26.0,14,"February 08, 2022"
7,David Malukas,235.0,18.0,14,"February 08, 2022"
8,Delvin DeFrancesco,250.0,16.0,14,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,14,"February 08, 2022"
10,Felix Rosenqvist,365.0,11.0,14,"February 08, 2022"
11,Graham Rahal,418.0,8.0,14,"February 08, 2022"
12,Helio Castroneves,370.0,10.0,14,"February 08, 2022"
13,Jack Harvey,214.0,22.0,14,"February 08, 2022"
14,Jimmie Johnson,187.0,23.0,14,"February 08, 2022"
15,Josef Newgarden,559.0,1.0,14,"February 08, 2022"
16,Juan Pablo Montoya,85.0,28.0,14,"February 08, 2022"
17,Kyle Kirkwood,308.0,15.0,14,"February 08, 2022"
18,Marcus Ericsson,380.0,9.0,14,"February 08, 2022"
19,Patricio O'Ward,334.0,14.0,14,"February 08, 2022"
20,Rinus VeeKay,447.0,7.0,14,"February 08, 2022"
21,Romain Grosjean,235.0,19.0,14,"February 08, 2022"
22,Sage Karam,10.0,32.0,14,"February 08, 2022"
23,Santino Ferrucci,12.0,30.0,14,"February 08, 2022"
24,Scott Dixon,449.0,6.0,14,"February 08, 2022"
25,Scott McLaughlin,347.0,13.0,14,"February 08, 2022"
26,Simon Pagenaud,474.0,5.0,14,"February 08, 2022"
27,TBA,103.0,27.0,14,"February 08, 2022"
28,Takuma Sato,365.0,12.0,14,"February 08, 2022"
29,Tatiana Calderon,174.0,25.0,14,"February 08, 2022"
30,Tony Kanaan,38.0,29.0,14,"February 08, 2022"
31,Will Power,217.0,21.0,14,"February 08, 2022"
0,Alex Palou,338.0,14.0,15,"February 08, 2022"
1,Alexander Rossi,449.0,4.0,15,"February 08, 2022"
2,Callum Ilott,165.0,26.0,15,"February 08, 2022"
3,Christian Lundgaard,349.0,11.0,15,"February 08, 2022"
4,Colton Herta,452.0,3.0,15,"February 08, 2022"
