,driver,totalPoints,chamPos,season
1,Alexander Rossi,276.0,13.0,17
2,Colton Herta,401.0,8.0,17
3,Conor Daly,183.0,21.0,17
4,Dalton Kellett,151.0,25.0,17
5,Ed Carpenter,121.0,26.0,17
6,Ed Jones,177.0,23.0,17
7,Felix Rosenqvist,252.0,17.0,17
8,Graham Rahal,423.0,6.0,17
9,Helio Castroneves,199.0,20.0,17
10,Jack Harvey,266.0,16.0,17
11,James Hinchcliffe,221.0,19.0,17
12,Jimmie Johnson,180.0,22.0,17
13,Josef Newgarden,539.0,1.0,17
14,Marcus Ericsson,388.0,10.0,17
15,Max Chilton,153.0,24.0,17
16,Patricio O'Ward,456.0,4.0,17
17,Pietro Fittipaldi,41.0,28.0,17
18,Rinus VeeKay,399.0,9.0,17
19,Romain Grosjean,228.0,18.0,17
20,Ryan Hunter-Reay,281.0,12.0,17
21,Scott Dixon,528.0,2.0,17
22,Scott McLaughlin,300.0,11.0,17
23,Sebastien Bourdais,275.0,14.0,17
24,Simon Pagenaud,503.0,3.0,17
25,Takuma Sato,415.0,7.0,17
26,Tony Kanaan,94.0,27.0,17
27,Will Power,268.0,15.0,17
0,Alex Palou,423.0,4.0,18
1,Alexander Rossi,305.0,12.0,18
2,Colton Herta,343.0,7.0,18
3,Conor Daly,221.0,20.0,18
4,Dalton Kellett,146.0,24.0,18
5,Ed Carpenter,109.0,26.0,18
6,Ed Jones,219.0,21.0,18
7,Felix Rosenqvist,261.0,17.0,18
8,Graham Rahal,337.0,8.0,18
9,Helio Castroneves,219.0,22.0,18
10,Jack Harvey,240.0,19.0,18
11,James Hinchcliffe,282.0,15.0,18
12,Jimmie Johnson,144.0,25.0,18
13,Josef Newgarden,570.0,2.0,18
14,Marcus Ericsson,330.0,9.0,18
15,Max Chilton,163.0,23.0,18
16,Patricio O'Ward,410.0,5.0,18
17,Pietro Fittipaldi,52.0,28.0,18
18,Rinus VeeKay,410.0,6.0,18
19,Romain Grosjean,282.0,16.0,18
20,Ryan Hunter-Reay,321.0,10.0,18
21,Scott Dixon,631.0,1.0,18
22,Scott McLaughlin,290.0,14.0,18
23,Sebastien Bourdais,261.0,18.0,18
24,Simon Pagenaud,497.0,3.0,18
25,Takuma Sato,312.0,11.0,18
26,Tony Kanaan,88.0,27.0,18
27,Will Power,291.0,13.0,18
0,Alex Palou,484.0,4.0,19
1,Alexander Rossi,282.0,14.0,19
2,Colton Herta,322.0,10.0,19
3,Conor Daly,218.0,19.0,19
4,Dalton Kellett,131.0,25.0,19
5,Ed Carpenter,114.0,26.0,19
6,Ed Jones,183.0,21.0,19
7,Felix Rosenqvist,261.0,17.0,19
8,Graham Rahal,413.0,6.0,19
9,Helio Castroneves,180.0,22.0,19
10,Jack Harvey,303.0,11.0,19
11,James Hinchcliffe,274.0,16.0,19
12,Jimmie Johnson,165.0,23.0,19
13,Josef Newgarden,530.0,2.0,19
14,Marcus Ericsson,372.0,8.0,19
15,Max Chilton,165.0,24.0,19
16,Patricio O'Ward,463.0,5.0,19
17,Pietro Fittipaldi,64.0,28.0,19
18,Rinus VeeKay,335.0,9.0,19
19,Romain Grosjean,207.0,20.0,19
20,Ryan Hunter-Reay,275.0,15.0,19
21,Scott Dixon,515.0,3.0,19
22,Scott McLaughlin,285.0,13.0,19
23,Sebastien Bourdais,251.0,18.0,19
24,Simon Pagenaud,579.0,1.0,19
25,Takuma Sato,390.0,7.0,19
26,Tony Kanaan,96.0,27.0,19
27,Will Power,300.0,12.0,19
0,Alex Palou,392.0,5.0,20
1,Alexander Rossi,345.0,8.0,20
2,Colton Herta,332.0,9.0,20
3,Conor Daly,237.0,19.0,20
4,Dalton Kellett,264.0,17.0,20
5,Ed Carpenter,118.0,26.0,20
6,Ed Jones,210.0,22.0,20
7,Felix Rosenqvist,194.0,23.0,20
8,Graham Rahal,365.0,7.0,20
9,Helio Castroneves,241.0,18.0,20
10,Jack Harvey,298.0,12.0,20
11,James Hinchcliffe,219.0,21.0,20
12,Jimmie Johnson,146.0,24.0,20
13,Josef Newgarden,545.0,2.0,20
14,Marcus Ericsson,322.0,11.0,20
15,Max Chilton,128.0,25.0,20
16,Patricio O'Ward,495.0,4.0,20
17,Pietro Fittipaldi,51.0,28.0,20
18,Rinus VeeKay,384.0,6.0,20
19,Romain Grosjean,293.0,13.0,20
20,Ryan Hunter-Reay,268.0,16.0,20
21,Scott Dixon,573.0,1.0,20
22,Scott McLaughlin,285.0,14.0,20
23,Sebastien Bourdais,229.0,20.0,20
24,Simon Pagenaud,516.0,3.0,20
25,Takuma Sato,272.0,15.0,20
26,Tony Kanaan,103.0,27.0,20
27,Will Power,332.0,10.0,20
0,Alex Palou,550.0,2.0,21
1,Alexander Rossi,320.0,12.0,21
2,Colton Herta,368.0,8.0,21
3,Conor Daly,241.0,18.0,21
4,Dalton Kellett,173.0,22.0,21
5,Ed Carpenter,131.0,24.0,21
6,Ed Jones,196.0,21.0,21
7,Felix Rosenqvist,214.0,19.0,21
8,Graham Rahal,383.0,7.0,21
9,Helio Castroneves,162.0,23.0,21
10,Jack Harvey,252.0,17.0,21
11,James Hinchcliffe,258.0,16.0,21
12,Jimmie Johnson,97.0,26.0,21
13,Josef Newgarden,548.0,3.0,21
14,Marcus Ericsson,284.0,15.0,21
15,Max Chilton,127.0,25.0,21
16,Patricio O'Ward,424.0,5.0,21
17,Pietro Fittipaldi,43.0,28.0,21
18,Rinus VeeKay,362.0,9.0,21
19,Romain Grosjean,210.0,20.0,21
20,Ryan Hunter-Reay,296.0,14.0,21
21,Scott Dixon,584.0,1.0,21
22,Scott McLaughlin,340.0,11.0,21
23,Sebastien Bourdais,299.0,13.0,21
24,Simon Pagenaud,480.0,4.0,21
25,Takuma Sato,343.0,10.0,21
26,Tony Kanaan,87.0,27.0,21
27,Will Power,385.0,6.0,21
0,Alex Palou,377.0,6.0,22
1,Alexander Rossi,274.0,15.0,22
2,Colton Herta,312.0,13.0,22
3,Conor Daly,255.0,17.0,22
4,Dalton Kellett,206.0,21.0,22
5,Ed Carpenter,114.0,26.0,22
6,Ed Jones,301.0,14.0,22
7,Felix Rosenqvist,269.0,16.0,22
8,Graham Rahal,346.0,9.0,22
9,Helio Castroneves,198.0,23.0,22
10,Jack Harvey,323.0,12.0,22
11,James Hinchcliffe,194.0,24.0,22
12,Jimmie Johnson,240.0,19.0,22
13,Josef Newgarden,496.0,3.0,22
14,Marcus Ericsson,341.0,10.0,22
15,Max Chilton,108.0,27.0,22
16,Patricio O'Ward,510.0,2.0,22
17,Pietro Fittipaldi,44.0,28.0,22
18,Rinus VeeKay,378.0,5.0,22
19,Romain Grosjean,206.0,22.0,22
20,Ryan Hunter-Reay,244.0,18.0,22
21,Scott Dixon,549.0,1.0,22
22,Scott McLaughlin,368.0,7.0,22
23,Sebastien Bourdais,233.0,20.0,22
24,Simon Pagenaud,470.0,4.0,22
25,Takuma Sato,325.0,11.0,22
26,Tony Kanaan,129.0,25.0,22
27,Will Power,347.0,8.0,22
0,Alex Palou,445.0,4.0,23
1,Alexander Rossi,289.0,13.0,23
2,Colton Herta,308.0,11.0,23
3,Conor Daly,180.0,22.0,23
4,Dalton Kellett,178.0,24.0,23
5,Ed Carpenter,121.0,26.0,23
6,Ed Jones,237.0,18.0,23
7,Felix Rosenqvist,275.0,15.0,23
8,Graham Rahal,433.0,5.0,23
9,Helio Castroneves,212.0,19.0,23
10,Jack Harvey,353.0,9.0,23
11,James Hinchcliffe,201.0,20.0,23
12,Jimmie Johnson,139.0,25.0,23
13,Josef Newgarden,545.0,3.0,23
14,Marcus Ericsson,319.0,10.0,23
15,Max Chilton,179.0,23.0,23
16,Patricio O'Ward,394.0,7.0,23
17,Pietro Fittipaldi,43.0,28.0,23
18,Rinus VeeKay,416.0,6.0,23
19,Romain Grosjean,190.0,21.0,23
20,Ryan Hunter-Reay,280.0,14.0,23
21,Scott Dixon,555.0,2.0,23
22,Scott McLaughlin,256.0,16.0,23
23,Sebastien Bourdais,252.0,17.0,23
24,Simon Pagenaud,580.0,1.0,23
25,Takuma Sato,308.0,12.0,23
26,Tony Kanaan,114.0,27.0,23
27,Will Power,355.0,8.0,23
0,Alex Palou,466.0,4.0,24
1,Alexander Rossi,338.0,9.0,24
2,Colton Herta,318.0,12.0,24
3,Conor Daly,199.0,20.0,24
4,Dalton Kellett,200.0,19.0,24
5,Ed Carpenter,149.0,26.0,24
6,Ed Jones,181.0,24.0,24
7,Felix Rosenqvist,332.0,11.0,24
8,Graham Rahal,341.0,8.0,24
9,Helio Castroneves,186.0,23.0,24
10,Jack Harvey,298.0,14.0,24
11,James Hinchcliffe,290.0,15.0,24
12,Jimmie Johnson,191.0,22.0,24
13,Josef Newgarden,506.0,2.0,24
14,Marcus Ericsson,273.0,17.0,24
15,Max Chilton,166.0,25.0,24
16,Patricio O'Ward,478.0,3.0,24
17,Pietro Fittipaldi,42.0,28.0,24
18,Rinus VeeKay,422.0,6.0,24
19,Romain Grosjean,220.0,18.0,24
