,driver,totalPoints,chamPos,season
3,Colton Herta,231.0,16.0,3
4,Conor Daly,227.0,17.0,3
5,Dalton Kellett,117.0,24.0,3
6,Ed Carpenter,141.0,23.0,3
7,Felix Rosenqvist,333.0,10.0,3
8,Fernando Alonso,10.0,31.0,3
9,Graham Rahal,366.0,7.0,3
10,Helio Castroneves,64.0,26.0,3
11,Jack Harvey,248.0,15.0,3
12,James Hinchcliffe,46.0,28.0,3
13,Josef Newgarden,561.0,2.0,3
14,Marco Andretti,306.0,12.0,3
15,Marcus Ericsson,202.0,21.0,3
16,Max Chilton,151.0,22.0,3
17,Oliver Askew,367.0,6.0,3
18,Patricio O'Ward,212.0,19.0,3
19,RC Enerson,16.0,30.0,3
20,Rinus VeeKay,213.0,18.0,3
21,Ryan Hunter-Reay,384.0,5.0,3
22,Santino Ferrucci,353.0,9.0,3
23,Scott Dixon,461.0,3.0,3
24,Sebastian Bourdais,63.0,27.0,3
25,Simon Pagenaud,601.0,1.0,3
26,Spencer Pigot,38.0,29.0,3
27,Takuma Sato,211.0,20.0,3
28,Tony Kanaan,83.0,25.0,3
29,Will Power,365.0,8.0,3
30,Zach Veach,315.0,11.0,3
0,Alex Palou,235.0,16.0,4
1,Alexander Rossi,529.0,3.0,4
2,Charlie Kimball,149.0,21.0,4
3,Colton Herta,191.0,20.0,4
4,Conor Daly,263.0,14.0,4
5,Dalton Kellett,126.0,24.0,4
6,Ed Carpenter,105.0,25.0,4
7,Felix Rosenqvist,337.0,9.0,4
8,Fernando Alonso,14.0,31.0,4
9,Graham Rahal,304.0,10.0,4
10,Helio Castroneves,44.0,29.0,4
11,Jack Harvey,258.0,15.0,4
12,James Hinchcliffe,64.0,26.0,4
13,Josef Newgarden,480.0,4.0,4
14,Marco Andretti,278.0,13.0,4
15,Marcus Ericsson,354.0,8.0,4
16,Max Chilton,141.0,22.0,4
17,Oliver Askew,227.0,17.0,4
18,Patricio O'Ward,220.0,18.0,4
19,RC Enerson,18.0,30.0,4
20,Rinus VeeKay,290.0,12.0,4
21,Ryan Hunter-Reay,404.0,6.0,4
22,Santino Ferrucci,386.0,7.0,4
23,Scott Dixon,558.0,1.0,4
24,Sebastian Bourdais,55.0,27.0,4
25,Simon Pagenaud,553.0,2.0,4
26,Spencer Pigot,52.0,28.0,4
27,Takuma Sato,219.0,19.0,4
28,Tony Kanaan,129.0,23.0,4
29,Will Power,418.0,5.0,4
30,Zach Veach,300.0,11.0,4
0,Alex Palou,226.0,17.0,5
1,Alexander Rossi,429.0,4.0,5
2,Charlie Kimball,211.0,19.0,5
3,Colton Herta,306.0,10.0,5
4,Conor Daly,296.0,11.0,5
5,Dalton Kellett,96.0,25.0,5
6,Ed Carpenter,133.0,23.0,5
7,Felix Rosenqvist,290.0,12.0,5
8,Fernando Alonso,64.0,28.0,5
9,Graham Rahal,351.0,8.0,5
10,Helio Castroneves,38.0,29.0,5
11,Jack Harvey,218.0,18.0,5
12,James Hinchcliffe,75.0,27.0,5
13,Josef Newgarden,629.0,1.0,5
14,Marco Andretti,170.0,22.0,5
15,Marcus Ericsson,309.0,9.0,5
16,Max Chilton,126.0,24.0,5
17,Oliver Askew,386.0,6.0,5
18,Patricio O'Ward,208.0,20.0,5
19,RC Enerson,10.0,31.0,5
20,Rinus VeeKay,274.0,13.0,5
21,Ryan Hunter-Reay,399.0,5.0,5
22,Santino Ferrucci,258.0,14.0,5
23,Scott Dixon,533.0,3.0,5
24,Sebastian Bourdais,86.0,26.0,5
25,Simon Pagenaud,540.0,2.0,5
26,Spencer Pigot,21.0,30.0,5
27,Takuma Sato,229.0,16.0,5
28,Tony Kanaan,180.0,21.0,5
29,Will Power,369.0,7.0,5
30,Zach Veach,241.0,15.0,5
0,Alex Palou,254.0,17.0,6
1,Alexander Rossi,508.0,2.0,6
2,Charlie Kimball,288.0,14.0,6
3,Colton Herta,256.0,16.0,6
4,Conor Daly,340.0,9.0,6
5,Dalton Kellett,101.0,23.0,6
6,Ed Carpenter,81.0,26.0,6
7,Felix Rosenqvist,323.0,10.0,6
8,Fernando Alonso,10.0,31.0,6
9,Graham Rahal,349.0,8.0,6
10,Helio Castroneves,56.0,27.0,6
11,Jack Harvey,357.0,6.0,6
12,James Hinchcliffe,94.0,24.0,6
13,Josef Newgarden,497.0,3.0,6
14,Marco Andretti,230.0,18.0,6
15,Marcus Ericsson,270.0,15.0,6
16,Max Chilton,159.0,22.0,6
17,Oliver Askew,229.0,19.0,6
18,Patricio O'Ward,351.0,7.0,6
19,RC Enerson,34.0,30.0,6
20,Rinus VeeKay,294.0,13.0,6
21,Ryan Hunter-Reay,320.0,11.0,6
22,Santino Ferrucci,311.0,12.0,6
23,Scott Dixon,476.0,4.0,6
24,Sebastian Bourdais,46.0,29.0,6
25,Simon Pagenaud,558.0,1.0,6
26,Spencer Pigot,56.0,28.0,6
27,Takuma Sato,196.0,21.0,6
28,Tony Kanaan,84.0,25.0,6
29,Will Power,359.0,5.0,6
30,Zach Veach,214.0,20.0,6
0,Alex Palou,267.0,16.0,7
1,Alexander Rossi,463.0,4.0,7
2,Charlie Kimball,186.0,21.0,7
3,Colton Herta,277.0,13.0,7
4,Conor Daly,292.0,12.0,7
5,Dalton Kellett,118.0,23.0,7
6,Ed Carpenter,89.0,25.0,7
7,Felix Rosenqvist,296.0,11.0,7
8,Fernando Alonso,16.0,31.0,7
9,Graham Rahal,252.0,17.0,7
10,Helio Castroneves,36.0,29.0,7
11,Jack Harvey,195.0,20.0,7
12,James Hinchcliffe,43.0,28.0,7
13,Josef Newgarden,527.0,2.0,7
14,Marco Andretti,362.0,8.0,7
15,Marcus Ericsson,273.0,14.0,7
16,Max Chilton,144.0,22.0,7
17,Oliver Askew,402.0,5.0,7
18,Patricio O'Ward,216.0,19.0,7
19,RC Enerson,44.0,27.0,7
20,Rinus VeeKay,331.0,9.0,7
21,Ryan Hunter-Reay,379.0,7.0,7
22,Santino Ferrucci,270.0,15.0,7
23,Scott Dixon,588.0,1.0,7
24,Sebastian Bourdais,48.0,26.0,7
25,Simon Pagenaud,514.0,3.0,7
26,Spencer Pigot,25.0,30.0,7
27,Takuma Sato,250.0,18.0,7
28,Tony Kanaan,98.0,24.0,7
29,Will Power,392.0,6.0,7
30,Zach Veach,308.0,10.0,7
0,Alex Palou,331.0,8.0,8
1,Alexander Rossi,469.0,5.0,8
2,Charlie Kimball,307.0,10.0,8
3,Colton Herta,301.0,11.0,8
4,Conor Daly,309.0,9.0,8
5,Dalton Kellett,142.0,22.0,8
6,Ed Carpenter,92.0,26.0,8
7,Felix Rosenqvist,298.0,12.0,8
8,Fernando Alonso,10.0,31.0,8
9,Graham Rahal,286.0,13.0,8
10,Helio Castroneves,18.0,30.0,8
11,Jack Harvey,276.0,15.0,8
12,James Hinchcliffe,108.0,24.0,8
13,Josef Newgarden,482.0,3.0,8
14,Marco Andretti,281.0,14.0,8
15,Marcus Ericsson,185.0,21.0,8
16,Max Chilton,137.0,23.0,8
17,Oliver Askew,357.0,7.0,8
18,Patricio O'Ward,189.0,20.0,8
19,RC Enerson,28.0,29.0,8
20,Rinus VeeKay,234.0,16.0,8
21,Ryan Hunter-Reay,472.0,4.0,8
22,Santino Ferrucci,200.0,19.0,8
23,Scott Dixon,659.0,1.0,8
24,Sebastian Bourdais,62.0,28.0,8
25,Simon Pagenaud,521.0,2.0,8
26,Spencer Pigot,83.0,27.0,8
27,Takuma Sato,211.0,17.0,8
28,Tony Kanaan,94.0,25.0,8
29,Will Power,358.0,6.0,8
30,Zach Veach,201.0,18.0,8
0,Alex Palou,240.0,16.0,9
1,Alexander Rossi,485.0,4.0,9
2,Charlie Kimball,218.0,17.0,9
3,Colton Herta,303.0,10.0,9
4,Conor Daly,269.0,13.0,9
5,Dalton Kellett,145.0,22.0,9
6,Ed Carpenter,126.0,24.0,9
7,Felix Rosenqvist,279.0,12.0,9
8,Fernando Alonso,16.0,31.0,9
9,Graham Rahal,356.0,7.0,9
10,Helio Castroneves,40.0,29.0,9
11,Jack Harvey,207.0,20.0,9
12,James Hinchcliffe,68.0,26.0,9
13,Josef Newgarden,581.0,1.0,9
14,Marco Andretti,282.0,11.0,9
15,Marcus Ericsson,208.0,19.0,9
16,Max Chilton,133.0,23.0,9
17,Oliver Askew,315.0,9.0,9
18,Patricio O'Ward,336.0,8.0,9
19,RC Enerson,34.0,30.0,9
20,Rinus VeeKay,247.0,14.0,9
21,Ryan Hunter-Reay,418.0,6.0,9
22,Santino Ferrucci,206.0,21.0,9
23,Scott Dixon,522.0,2.0,9
24,Sebastian Bourdais,62.0,27.0,9
25,Simon Pagenaud,500.0,3.0,9
26,Spencer Pigot,44.0,28.0,9
27,Takuma Sato,211.0,18.0,9
28,Tony Kanaan,125.0,25.0,9
29,Will Power,484.0,5.0,9
30,Zach Veach,241.0,15.0,9
0,Alex Palou,273.0,12.0,10
1,Alexander Rossi,458.0,5.0,10
2,Charlie Kimball,330.0,10.0,10
3,Colton Herta,300.0,11.0,10
4,Conor Daly,236.0,16.0,10
5,Dalton Kellett,122.0,23.0,10
6,Ed Carpenter,93.0,24.0,10
7,Felix Rosenqvist,184.0,21.0,10
8,Fernando Alonso,80.0,25.0,10
9,Graham Rahal,487.0,3.0,10
10,Helio Castroneves,26.0,31.0,10
11,Jack Harvey,249.0,15.0,10
12,James Hinchcliffe,59.0,27.0,10
13,Josef Newgarden,486.0,4.0,10
14,Marco Andretti,355.0,7.0,10
15,Marcus Ericsson,218.0,19.0,10
16,Max Chilton,183.0,22.0,10
17,Oliver Askew,350.0,8.0,10
18,Patricio O'Ward,252.0,14.0,10
19,RC Enerson,34.0,30.0,10
20,Rinus VeeKay,223.0,18.0,10
21,Ryan Hunter-Reay,334.0,9.0,10
22,Santino Ferrucci,262.0,13.0,10
23,Scott Dixon,572.0,1.0,10
24,Sebastian Bourdais,66.0,26.0,10
25,Simon Pagenaud,544.0,2.0,10
26,Spencer Pigot,40.0,29.0,10
27,Takuma Sato,202.0,20.0,10
28,Tony Kanaan,58.0,28.0,10
29,Will Power,390.0,6.0,10
30,Zach Veach,235.0,17.0,10
0,Alex Palou,238.0,16.0,11
1,Alexander Rossi,430.0,5.0,11
2,Charlie Kimball,210.0,18.0,11
3,Colton Herta,344.0,8.0,11
4,Conor Daly,322.0,11.0,11
5,Dalton Kellett,155.0,23.0,11
6,Ed Carpenter,114.0,25.0,11
7,Felix Rosenqvist,292.0,12.0,11
8,Fernando Alonso,16.0,31.0,11
9,Graham Rahal,419.0,6.0,11
10,Helio Castroneves,34.0,29.0,11
11,Jack Harvey,162.0,21.0,11
12,James Hinchcliffe,90.0,27.0,11
13,Josef Newgarden,552.0,2.0,11
14,Marco Andretti,324.0,10.0,11
15,Marcus Ericsson,200.0,19.0,11
16,Max Chilton,162.0,22.0,11
17,Oliver Askew,243.0,15.0,11
18,Patricio O'Ward,355.0,7.0,11
19,RC Enerson,28.0,30.0,11
20,Rinus VeeKay,212.0,17.0,11
21,Ryan Hunter-Reay,441.0,4.0,11
22,Santino Ferrucci,245.0,14.0,11
23,Scott Dixon,462.0,3.0,11
24,Sebastian Bourdais,98.0,26.0,11
25,Simon Pagenaud,567.0,1.0,11
26,Spencer Pigot,64.0,28.0,11
27,Takuma Sato,175.0,20.0,11
28,Tony Kanaan,129.0,24.0,11
29,Will Power,332.0,9.0,11
30,Zach Veach,286.0,13.0,11
0,Alex Palou,264.0,14.0,12
1,Alexander Rossi,519.0,1.0,12
2,Charlie Kimball,291.0,11.0,12
3,Colton Herta,258.0,15.0,12
4,Conor Daly,220.0,19.0,12
5,Dalton Kellett,128.0,23.0,12
6,Ed Carpenter,82.0,26.0,12
7,Felix Rosenqvist,280.0,12.0,12
8,Fernando Alonso,16.0,30.0,12
9,Graham Rahal,379.0,7.0,12
10,Helio Castroneves,100.0,25.0,12
11,Jack Harvey,206.0,20.0,12
12,James Hinchcliffe,46.0,28.0,12
13,Josef Newgarden,456.0,3.0,12
14,Marco Andretti,378.0,8.0,12
15,Marcus Ericsson,233.0,17.0,12
16,Max Chilton,184.0,22.0,12
17,Oliver Askew,295.0,10.0,12
18,Patricio O'Ward,278.0,13.0,12
19,RC Enerson,10.0,31.0,12
20,Rinus VeeKay,348.0,9.0,12
21,Ryan Hunter-Reay,402.0,6.0,12
22,Santino Ferrucci,233.0,18.0,12
23,Scott Dixon,511.0,2.0,12
24,Sebastian Bourdais,44.0,29.0,12
25,Simon Pagenaud,448.0,5.0,12
26,Spencer Pigot,66.0,27.0,12
27,Takuma Sato,250.0,16.0,12
28,Tony Kanaan,127.0,24.0,12
29,Will Power,450.0,4.0,12
30,Zach Veach,199.0,21.0,12
0,Alex Palou,340.0,6.0,13
1,Alexander Rossi,408.0,5.0,13
2,Charlie Kimball,300.0,10.0,13
3,Colton Herta,290.0,12.0,13
4,Conor Daly,276.0,13.0,13
5,Dalton Kellett,93.0,25.0,13
6,Ed Carpenter,130.0,23.0,13
7,Felix Rosenqvist,259.0,15.0,13
8,Fernando Alonso,80.0,26.0,13
9,Graham Rahal,324.0,9.0,13
10,Helio Castroneves,40.0,30.0,13
11,Jack Harvey,255.0,16.0,13
12,James Hinchcliffe,79.0,27.0,13
13,Josef Newgarden,500.0,2.0,13
14,Marco Andretti,299.0,11.0,13
15,Marcus Ericsson,246.0,18.0,13
16,Max Chilton,228.0,20.0,13
17,Oliver Askew,241.0,19.0,13
18,Patricio O'Ward,269.0,14.0,13
19,RC Enerson,14.0,31.0,13
20,Rinus VeeKay,159.0,22.0,13
21,Ryan Hunter-Reay,486.0,3.0,13
22,Santino Ferrucci,337.0,7.0,13
23,Scott Dixon,569.0,1.0,13
24,Sebastian Bourdais,95.0,24.0,13
25,Simon Pagenaud,479.0,4.0,13
26,Spencer Pigot,60.0,29.0,13
27,Takuma Sato,190.0,21.0,13
28,Tony Kanaan,73.0,28.0,13
29,Will Power,249.0,17.0,13
30,Zach Veach,333.0,8.0,13
0,Alex Palou,328.0,8.0,14
1,Alexander Rossi,337.0,7.0,14
2,Charlie Kimball,256.0,17.0,14
3,Colton Herta,261.0,16.0,14
4,Conor Daly,276.0,13.0,14
5,Dalton Kellett,97.0,25.0,14
6,Ed Carpenter,127.0,23.0,14
7,Felix Rosenqvist,310.0,11.0,14
8,Fernando Alonso,20.0,31.0,14
9,Graham Rahal,321.0,9.0,14
10,Helio Castroneves,44.0,27.0,14
11,Jack Harvey,316.0,10.0,14
12,James Hinchcliffe,40.0,29.0,14
13,Josef Newgarden,616.0,1.0,14
14,Marco Andretti,371.0,4.0,14
15,Marcus Ericsson,248.0,19.0,14
16,Max Chilton,106.0,24.0,14
17,Oliver Askew,297.0,12.0,14
18,Patricio O'Ward,256.0,18.0,14
19,RC Enerson,28.0,30.0,14
20,Rinus VeeKay,246.0,20.0,14
21,Ryan Hunter-Reay,342.0,5.0,14
22,Santino Ferrucci,262.0,15.0,14
23,Scott Dixon,543.0,2.0,14
24,Sebastian Bourdais,41.0,28.0,14
25,Simon Pagenaud,524.0,3.0,14
26,Spencer Pigot,96.0,26.0,14
27,Takuma Sato,241.0,21.0,14
28,Tony Kanaan,142.0,22.0,14
29,Will Power,339.0,6.0,14
30,Zach Veach,270.0,14.0,14
0,Alex Palou,161.0,21.0,15
1,Alexander Rossi,437.0,4.0,15
2,Charlie Kimball,357.0,8.0,15
3,Colton Herta,209.0,19.0,15
4,Conor Daly,367.0,7.0,15
5,Dalton Kellett,129.0,25.0,15
6,Ed Carpenter,149.0,23.0,15
7,Felix Rosenqvist,227.0,17.0,15
8,Fernando Alonso,32.0,30.0,15
9,Graham Rahal,313.0,11.0,15
10,Helio Castroneves,34.0,29.0,15
11,Jack Harvey,257.0,13.0,15
12,James Hinchcliffe,62.0,27.0,15
13,Josef Newgarden,523.0,2.0,15
14,Marco Andretti,407.0,6.0,15
15,Marcus Ericsson,257.0,14.0,15
16,Max Chilton,139.0,24.0,15
17,Oliver Askew,223.0,18.0,15
18,Patricio O'Ward,343.0,9.0,15
19,RC Enerson,14.0,31.0,15
20,Rinus VeeKay,237.0,16.0,15
21,Ryan Hunter-Reay,321.0,10.0,15
22,Santino Ferrucci,186.0,20.0,15
23,Scott Dixon,572.0,1.0,15
24,Sebastian Bourdais,57.0,28.0,15
25,Simon Pagenaud,515.0,3.0,15
26,Spencer Pigot,86.0,26.0,15
27,Takuma Sato,241.0,15.0,15
28,Tony Kanaan,157.0,22.0,15
29,Will Power,430.0,5.0,15
30,Zach Veach,259.0,12.0,15
0,Alex Palou,215.0,19.0,16
1,Alexander Rossi,443.0,4.0,16
2,Charlie Kimball,283.0,13.0,16
3,Colton Herta,321.0,8.0,16
4,Conor Daly,246.0,16.0,16
5,Dalton Kellett,80.0,26.0,16
6,Ed Carpenter,97.0,25.0,16
7,Felix Rosenqvist,234.0,18.0,16
8,Fernando Alonso,28.0,29.0,16
9,Graham Rahal,289.0,11.0,16
10,Helio Castroneves,36.0,28.0,16
11,Jack Harvey,238.0,17.0,16
12,James Hinchcliffe,43.0,27.0,16
13,Josef Newgarden,553.0,3.0,16
14,Marco Andretti,313.0,9.0,16
15,Marcus Ericsson,311.0,10.0,16
16,Max Chilton,211.0,20.0,16
17,Oliver Askew,362.0,6.0,16
18,Patricio O'Ward,198.0,22.0,16
19,RC Enerson,14.0,31.0,16
20,Rinus VeeKay,254.0,14.0,16
21,Ryan Hunter-Reay,344.0,7.0,16
22,Santino Ferrucci,200.0,21.0,16
23,Scott Dixon,579.0,1.0,16
24,Sebastian Bourdais,120.0,24.0,16
25,Simon Pagenaud,571.0,2.0,16
26,Spencer Pigot,20.0,30.0,16
27,Takuma Sato,289.0,12.0,16
28,Tony Kanaan,153.0,23.0,16
29,Will Power,406.0,5.0,16
30,Zach Veach,250.0,15.0,16
0,Alex Palou,221.0,21.0,17
1,Alexander Rossi,390.0,6.0,17
2,Charlie Kimball,379.0,7.0,17
3,Colton Herta,261.0,14.0,17
4,Conor Daly,281.0,13.0,17
5,Dalton Kellett,139.0,23.0,17
6,Ed Carpenter,107.0,24.0,17
7,Felix Rosenqvist,301.0,12.0,17
8,Fernando Alonso,10.0,31.0,17
9,Graham Rahal,337.0,10.0,17
10,Helio Castroneves,70.0,26.0,17
11,Jack Harvey,247.0,17.0,17
12,James Hinchcliffe,91.0,25.0,17
13,Josef Newgarden,490.0,3.0,17
14,Marco Andretti,226.0,18.0,17
15,Marcus Ericsson,224.0,20.0,17
16,Max Chilton,149.0,22.0,17
17,Oliver Askew,250.0,16.0,17
18,Patricio O'Ward,344.0,8.0,17
19,RC Enerson,24.0,30.0,17
20,Rinus VeeKay,225.0,19.0,17
21,Ryan Hunter-Reay,343.0,9.0,17
22,Santino Ferrucci,410.0,5.0,17
23,Scott Dixon,511.0,2.0,17
24,Sebastian Bourdais,51.0,28.0,17
25,Simon Pagenaud,517.0,1.0,17
26,Spencer Pigot,32.0,29.0,17
27,Takuma Sato,304.0,11.0,17
28,Tony Kanaan,70.0,27.0,17
29,Will Power,437.0,4.0,17
30,Zach Veach,260.0,15.0,17
0,Alex Palou,228.0,19.0,18
1,Alexander Rossi,474.0,4.0,18
2,Charlie Kimball,289.0,10.0,18
3,Colton Herta,287.0,11.0,18
4,Conor Daly,257.0,15.0,18
5,Dalton Kellett,110.0,24.0,18
6,Ed Carpenter,103.0,25.0,18
7,Felix Rosenqvist,333.0,7.0,18
8,Fernando Alonso,56.0,28.0,18
9,Graham Rahal,327.0,8.0,18
10,Helio Castroneves,60.0,27.0,18
11,Jack Harvey,193.0,20.0,18
12,James Hinchcliffe,32.0,30.0,18
13,Josef Newgarden,538.0,3.0,18
14,Marco Andretti,269.0,14.0,18
15,Marcus Ericsson,306.0,9.0,18
16,Max Chilton,140.0,23.0,18
17,Oliver Askew,176.0,21.0,18
18,Patricio O'Ward,282.0,13.0,18
19,RC Enerson,24.0,31.0,18
20,Rinus VeeKay,238.0,17.0,18
21,Ryan Hunter-Reay,343.0,6.0,18
22,Santino Ferrucci,283.0,12.0,18
23,Scott Dixon,584.0,2.0,18
24,Sebastian Bourdais,69.0,26.0,18
25,Simon Pagenaud,623.0,1.0,18
26,Spencer Pigot,50.0,29.0,18
27,Takuma Sato,240.0,16.0,18
28,Tony Kanaan,166.0,22.0,18
29,Will Power,391.0,5.0,18
30,Zach Veach,230.0,18.0,18
0,Alex Palou,387.0,7.0,19
1,Alexander Rossi,433.0,5.0,19
2,Charlie Kimball,294.0,12.0,19
3,Colton Herta,226.0,17.0,19
4,Conor Daly,176.0,21.0,19
5,Dalton Kellett,121.0,24.0,19
6,Ed Carpenter,83.0,25.0,19
7,Felix Rosenqvist,312.0,11.0,19
8,Fernando Alonso,10.0,30.0,19
9,Graham Rahal,259.0,13.0,19
10,Helio Castroneves,64.0,26.0,19
11,Jack Harvey,257.0,14.0,19
12,James Hinchcliffe,47.0,28.0,19
13,Josef Newgarden,548.0,2.0,19
14,Marco Andretti,346.0,8.0,19
15,Marcus Ericsson,223.0,18.0,19
16,Max Chilton,132.0,23.0,19
17,Oliver Askew,250.0,15.0,19
18,Patricio O'Ward,338.0,9.0,19
19,RC Enerson,10.0,31.0,19
20,Rinus VeeKay,229.0,16.0,19
21,Ryan Hunter-Reay,451.0,4.0,19
22,Santino Ferrucci,314.0,10.0,19
23,Scott Dixon,510.0,3.0,19
24,Sebastian Bourdais,57.0,27.0,19
25,Simon Pagenaud,602.0,1.0,19
26,Spencer Pigot,38.0,29.0,19
27,Takuma Sato,187.0,20.0,19
28,Tony Kanaan,170.0,22.0,19
29,Will Power,411.0,6.0,19
30,Zach Veach,216.0,19.0,19
0,Alex Palou,261.0,14.0,20
1,Alexander Rossi,449.0,4.0,20
2,Charlie Kimball,264.0,12.0,20
3,Colton Herta,444.0,5.0,20
4,Conor Daly,215.0,17.0,20
5,Dalton Kellett,133.0,23.0,20
6,Ed Carpenter,72.0,27.0,20
7,Felix Rosenqvist,245.0,15.0,20
8,Fernando Alonso,100.0,24.0,20
9,Graham Rahal,347.0,8.0,20
10,Helio Castroneves,48.0,30.0,20
11,Jack Harvey,280.0,11.0,20
12,James Hinchcliffe,62.0,28.0,20
13,Josef Newgarden,603.0,1.0,20
14,Marco Andretti,294.0,10.0,20
15,Marcus Ericsson,197.0,19.0,20
16,Max Chilton,159.0,22.0,20
17,Oliver Askew,195.0,20.0,20
18,Patricio O'Ward,206.0,18.0,20
19,RC Enerson,20.0,31.0,20
20,Rinus VeeKay,311.0,9.0,20
21,Ryan Hunter-Reay,411.0,6.0,20
22,Santino Ferrucci,264.0,13.0,20
23,Scott Dixon,602.0,2.0,20
24,Sebastian Bourdais,53.0,29.0,20
25,Simon Pagenaud,532.0,3.0,20
26,Spencer Pigot,86.0,26.0,20
27,Takuma Sato,182.0,21.0,20
28,Tony Kanaan,87.0,25.0,20
29,Will Power,351.0,7.0,20
30,Zach Veach,228.0,16.0,20
0,Alex Palou,207.0,19.0,21
1,Alexander Rossi,490.0,4.0,21
2,Charlie Kimball,200.0,20.0,21
3,Colton Herta,319.0,11.0,21
4,Conor Daly,249.0,14.0,21
5,Dalton Kellett,93.0,24.0,21
6,Ed Carpenter,103.0,23.0,21
7,Felix Rosenqvist,337.0,10.0,21
8,Fernando Alonso,14.0,31.0,21
9,Graham Rahal,339.0,9.0,21
10,Helio Castroneves,52.0,27.0,21
11,Jack Harvey,256.0,13.0,21
12,James Hinchcliffe,40.0,29.0,21
13,Josef Newgarden,512.0,2.0,21
14,Marco Andretti,460.0,6.0,21
15,Marcus Ericsson,196.0,21.0,21
16,Max Chilton,106.0,22.0,21
17,Oliver Askew,247.0,15.0,21
18,Patricio O'Ward,346.0,8.0,21
19,RC Enerson,44.0,28.0,21
20,Rinus VeeKay,286.0,12.0,21
21,Ryan Hunter-Reay,442.0,7.0,21
22,Santino Ferrucci,208.0,18.0,21
23,Scott Dixon,527.0,1.0,21
24,Sebastian Bourdais,62.0,26.0,21
25,Simon Pagenaud,491.0,3.0,21
26,Spencer Pigot,37.0,30.0,21
27,Takuma Sato,247.0,16.0,21
28,Tony Kanaan,84.0,25.0,21
29,Will Power,472.0,5.0,21
30,Zach Veach,235.0,17.0,21
0,Alex Palou,339.0,7.0,22
1,Alexander Rossi,401.0,5.0,22
2,Charlie Kimball,281.0,13.0,22
3,Colton Herta,240.0,19.0,22
4,Conor Daly,322.0,9.0,22
5,Dalton Kellett,115.0,24.0,22
6,Ed Carpenter,110.0,25.0,22
7,Felix Rosenqvist,334.0,8.0,22
8,Fernando Alonso,16.0,31.0,22
9,Graham Rahal,273.0,15.0,22
10,Helio Castroneves,56.0,28.0,22
11,Jack Harvey,303.0,12.0,22
12,James Hinchcliffe,66.0,26.0,22
13,Josef Newgarden,489.0,3.0,22
14,Marco Andretti,305.0,10.0,22
15,Marcus Ericsson,269.0,16.0,22
16,Max Chilton,159.0,22.0,22
17,Oliver Askew,304.0,11.0,22
18,Patricio O'Ward,259.0,18.0,22
19,RC Enerson,24.0,29.0,22
20,Rinus VeeKay,277.0,14.0,22
